Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
7,7,firstname7,lastname7,1,14-12-2023 15:33,14-12-2023 17:21,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION bookcase_weight CHECK ( NOT EXISTS (SELECT * FROM(SELECT C.bookcase, SUM(C.weight) AS sum_weight FROM Copy C GROUP BY C.bookcase) AS bookcase_total_weight WHERE bookcase_total_weight.sum_weight > 1000000));",,0,1
8,8,firstname8,lastname8,1,14-12-2023 23:42,15-12-2023 09:18,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE table Book(   isbn TEXT not null primary key,   title TEXT not null,   author TEXT)   CREATE table Copy(   isbn TEXT not null,   serial_number INT not null,   weight INT not null,   bookcase INT not null,   primary key (isbn, serial_number),   foreign key (isbn) references BOOK (isbn) ON delete cascade ON update cascade not deferrable )   ",,0,1
8,8,firstname8,lastname8,1,14-12-2023 23:42,15-12-2023 09:18,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('123', 'yes', 'bob');   INSERT INTO Book (isbn, title, author) VALUES ('123', 'no', 'blob'); ",,0,1
8,8,firstname8,lastname8,1,14-12-2023 23:42,15-12-2023 09:18,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('123', 10, 500, 2);",,0,1
8,8,firstname8,lastname8,1,14-12-2023 23:42,15-12-2023 09:18,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '55555555' WHERE isbn = '9781292025827';,,0,1
8,8,firstname8,lastname8,1,14-12-2023 23:42,15-12-2023 09:18,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book  WHERE isbn = '9781292025827';   SELECT * FROM Copy;,,0,1
8,8,firstname8,lastname8,1,14-12-2023 23:42,15-12-2023 09:18,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE table Copy(   isbn TEXT not null,   serial_number INT not null,   weight INT not null CHECK (weight >= 10 AND weight <= 1000)   bookcase INT not null,   primary key (isbn, serial_number)   foreign key (isbn) references BOOK (isbn) ON delete cascade ON update cascade not deferrable )",,0,1
8,8,firstname8,lastname8,1,14-12-2023 23:42,15-12-2023 09:18,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION jennifer_widom_is CHECK ( EXISTS (   SELECT *   FROM Book, Copy   WHERE Book.author = 'Jennifer Widom'   AND Book.isbn = Copy.isbn) );",,0,1
8,8,firstname8,lastname8,1,14-12-2023 23:42,15-12-2023 09:18,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total_weight CHECK ( (   SELECT SUM(weight)   FROM Copy) <= 1000000000  ),,0,1
8,8,firstname8,lastname8,1,14-12-2023 23:42,15-12-2023 09:18,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION total_weight_bookcase CHECK (NOT EXISTS (   SELECT SUM(weight)   FROM Copy   GROUP BY bookcase    HAVING SUM(weight) > 1000000) ),,0,1
9,9,firstname9,lastname9,1,12-12-2023 15:55,14-12-2023 14:30,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book (     isbn TEXT PRIMARY KEY,     title TEXT NOT NULL,     author TEXT );   CREATE TABLE Copy (     isbn TEXT,     serial_number INTEGER PRIMARY KEY,     weight INTEGER,     bookcase INTEGER,     FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE );",,0,1
9,9,firstname9,lastname9,1,12-12-2023 15:55,14-12-2023 14:30,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('1234', 'Title1', 'Author1');   INSERT INTO Book (isbn, title, author) VALUES ('1234', 'Title2', 'Author2');",,0,1
9,9,firstname9,lastname9,1,12-12-2023 15:55,14-12-2023 14:30,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase)  VALUES ('123456', 3, 250, 3);",,0,1
9,9,firstname9,lastname9,1,12-12-2023 15:55,14-12-2023 14:30,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,SELECT * FROM Copy;   UPDATE Book SET isbn = '999888777666555' WHERE isbn = '9781292025827';   SELECT * FROM Copy;,,0,1
9,9,firstname9,lastname9,1,12-12-2023 15:55,14-12-2023 14:30,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,SELECT * FROM Book; SELECT * FROM Copy;   DELETE FROM Book WHERE isbn = '999888777666555';   SELECT * FROM Book; SELECT * FROM Copy;,,0,1
9,9,firstname9,lastname9,1,12-12-2023 15:55,14-12-2023 14:30,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"DROP TABLE IF EXISTS Copy;   CREATE TABLE Copy (     isbn TEXT,     serial_number INTEGER PRIMARY KEY,     weight INTEGER CHECK (weight >= 10 AND weight <= 1000),     bookcase INTEGER,     FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE );",,0,1
9,9,firstname9,lastname9,1,12-12-2023 15:55,14-12-2023 14:30,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,SELECT EXISTS (     SELECT 1     FROM Copy     WHERE isbn IN (         SELECT isbn         FROM Book         WHERE author = 'Jennifer Widom'     ) );,,0,1
9,9,firstname9,lastname9,1,12-12-2023 15:55,14-12-2023 14:30,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,ALTER TABLE Copy ADD CONSTRAINT check_total_weight CHECK (     (SELECT SUM(weight)     FROM Copy) <= 1000000000 );,,0,1
9,9,firstname9,lastname9,1,12-12-2023 15:55,14-12-2023 14:30,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,ALTER TABLE Copy ADD CONSTRAINT check_bookcase_weight CHECK (     SELECT SUM(weight)     FROM Copy     GROUP BY bookcase     HAVING SUM(weight) <= 1000000 );,,0,1
10,10,firstname10,lastname10,1,14-12-2023 18:20,15-12-2023 23:38,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"PRAGMA foreign_keys = ON;   CREATE TABLE Book (     isbn VARCHAR(13),     title VARCHAR NOT NULL,     author VARCHAR,       PRIMARY KEY(isbn) );   CREATE TABLE Copy (     isbn VARCHAR(13),     serial_number INT,     weight INT,     bookcase INT NOT NULL,       PRIMARY KEY(serial_number),     FOREIGN KEY(isbn) REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE CASCADE );",,0,1
10,10,firstname10,lastname10,1,14-12-2023 18:20,15-12-2023 23:38,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES ('1234567891011', 'Harry Potter 1', 'J.K. Rowling'); INSERT INTO Book(isbn, title, author) VALUES ('1234567891011', 'Harry Potter 2', 'J.K. Rowling');",,0,1
10,10,firstname10,lastname10,1,14-12-2023 18:20,15-12-2023 23:38,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES ('1481292025888', 1939, 1000, 7);",,0,1
10,10,firstname10,lastname10,1,14-12-2023 18:20,15-12-2023 23:38,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '9781292025828' WHERE isbn = '9781292025827';   SELECT * FROM Copy C WHERE C.isbn = '9781292025828';,,0,1
10,10,firstname10,lastname10,1,14-12-2023 18:20,15-12-2023 23:38,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book;,,0,1
