Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
8,8,firstname8,lastname8,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES('999999999999', 1, 200, 81);",,1,1
8,8,firstname8,lastname8,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '999999999999' WHERE isbn = '9781292025827'  ;,,1,1
8,8,firstname8,lastname8,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827'; ,,1,1
8,8,firstname8,lastname8,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT books_weigh CHECK (weight >= 10 AND weight <= 1000) ;,,1,1
8,8,firstname8,lastname8,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION check_library CHECK ( EXISTS (      SELECT *      FROM Copy, Book      WHERE Copy.isbn = Book.isbn      AND Book.author = 'Jennifer Widom' ) ) ;",,1,1
8,8,firstname8,lastname8,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total_amount CHECK ( NOT EXISTS (      SELECT *      FROM Copy       GROUP BY weight      HAVING COUNT (weight) > 1000000000 ) ) ;,,0,1
8,8,firstname8,lastname8,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION weight_bookcase CHECK ( NOT EXISTS (      SELECT *      FROM Copy      GROUP BY bookcase      HAVING COUNT(weight) > 1000000 ) ) ;,,1,1
9,9,firstname9,lastname9,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book(       	isbn INT NOT NULL,       	title TEXT NOT NULL,       	author TEXT,       	PRIMARY KEY (isbn) 	);   CREATE TABLE Copy( 	isbn INT NOT NULL CHECK (isbn IN (SELECT isbn FROM Book),  	serial_number INT NOT NULL,  	weight INT NOT NULL,  	bookcase INT,  	PRIMARY KEY (isbn, serial_number),  	UNIQUE (serial_number),  	FOREIGN KEY (isbn) REFERENCES Book(isbn) 	ON DELETE CASCADE  	ON UPDATE CASCADE 	);",,0,1
9,9,firstname9,lastname9,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES (1234, ""A Game of Thrones"", ""G.R.R Martin""); INSERT INTO Book VALUES (1234, ""The Silmarillion"", ""J.R.R Tolkien"");",,1,1
9,9,firstname9,lastname9,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES (1234, 21378234, 123, 4);",,0,1
9,9,firstname9,lastname9,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,"UPDATE Book SET isbn = 1236 WHERE title = ""A first course in Database Systems"";",,0,1
9,9,firstname9,lastname9,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,"DELETE FROM Book WHERE title = ""A first course in Database Systems"";",,"0,5",1
9,9,firstname9,lastname9,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT weight_limits CHECK (weight > 10 AND weight < 1000);,,1,1
9,9,firstname9,lastname9,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION JWBookExists  CHECK ( EXISTS ( SELECT * FROM Copy, Book  WHERE Copy.isbn = Book.isbn AND Book.author = 'Jennifer Widom' ));",,1,1
9,9,firstname9,lastname9,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION NotTooHeavyLibrary  CHECK ( 1000000000 > SELECT SUM(weight) FROM Copy );,,1,1
9,9,firstname9,lastname9,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION NotTooHeavyBookcase CHECK ( NOT EXISTS (  SELECT SUM(weight) FROM Copy  GROUP BY bookcase HAVING SUM(weight) > 1000000 ));,,1,1
10,10,firstname10,lastname10,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE ""Book"" ( 	""isbn""	INTEGER NOT NULL UNIQUE, 	""title""	TEXT, 	""author""	TEXT, 	PRIMARY KEY(""isbn"") )   CREATE TABLE ""Copy"" ( 	""serial_number""	INTEGER NOT NULL UNIQUE, 	""isbn""	INTEGER NOT NULL, 	""weight""	INTEGER, 	""bookcase""	INTEGER, 	FOREIGN KEY(""isbn"") REFERENCES ""Book""(""isbn"") ON UPDATE CASCADE ON DELETE CASCADE   )",,0,1
10,10,firstname10,lastname10,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn) VALUES(""69""); INSERT INTO Book (isbn) VALUES(""69"");",,"0,5",1
10,10,firstname10,lastname10,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn,serial_number) VALUES('3','5462158457');",,1,1
10,10,firstname10,lastname10,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,"UPDATE Book SET isbn = ""12345"" WHERE Book.isbn = ""9781292025827""; SELECT * FROM Copy WHERE isbn=""12345;",,1,1
10,10,firstname10,lastname10,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,"DELETE FROM Book WHERE isbn = ""9781292025827""; SELECT * FROM Copy WHERE isbn = ""9781292025827"";",,1,1
10,10,firstname10,lastname10,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER table ADD CONSTRAINT weight CHECK(weight>=10 AND weight <= 1000);,,1,1
10,10,firstname10,lastname10,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION JenniferInLibrary CHECK(EXISTS( SELECT *  FROM Copy c, Book b WHERE c.isbn = b.isbn AND b.author = ""Jennifer Widom""));",,1,1
10,10,firstname10,lastname10,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION NotTooHeavy  CHECK(NOT EXISTS ( SELECT * FROM Copy GROUP BY isbn HAVING SUM(weight) > 1000000000 ),,1,1
10,10,firstname10,lastname10,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION TopHeavyBookCase CHECK(NOT EXISTS ( SELECT * FROM Copy WHERE bookcase IS NOT NULL AND weight IS NOT NULL GROUP BY bookcase HAVING SUM(weight) > 1000000 ),,1,1
11,11,firstname11,lastname11,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book( isbn INTEGER PRIMARY KEY, title TEXT, author TEXT );   CREATE TABLE Copy( isbn INTEGER, serial_number INTEGER PRIMARY KEY, weight INT, bookcase INT, FOREIGN KEY(isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,0,1
11,11,firstname11,lastname11,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES(9919, 'book1', 'me');   INSERT INTO Book VALUES(9919, 'book2', 'you');",,1,1
11,11,firstname11,lastname11,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES(9919, 9119, 25, 2);",,1,1
11,11,firstname11,lastname11,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = 3  WHERE isbn = '9781292025827';,,1,1
